,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
74,76056,00,0,49,,1815.0,411,1001,0.410589,,,,364,439,0.829157,,,404,128,,,,177,1186
75,769,00,0,105,39,2364.0,314,667,0.470764,51,113,0.451327,149,179,0.832402,24,127,151,252,82,3,79,171,828
76,2220,00,0,8,0,32.0,3,12,0.25,0,1,0.0,0,0,0.0,1,1,2,3,1,0,0,4,6
77,353,00,0,51,13,1118.0,113,284,0.397887,39,136,0.286764,81,90,0.9,34,83,117,127,48,6,83,96,346
78,200756,00,0,27,1,177.0,19,39,0.487179,0,1,0.0,11,28,0.392857,19,23,42,4,7,9,16,40,49
79,76060,00,0,6,,,11,41,0.268292,,,,2,5,0.4,,,7,11,,,,14,24
80,76063,00,0,9,,81.0,11,32,0.34375,,,,7,8,0.875,,,10,10,,,,22,29
81,2306,00,0,34,5,361.0,38,98,0.387755,0,5,0.0,17,22,0.772727,7,21,28,65,8,2,17,38,93
82,201589,00,0,28,0,375.0,64,138,0.463768,1,3,0.333333,21,26,0.807692,28,39,67,13,9,16,19,66,150
83,201600,00,0,37,17,726.0,53,109,0.486238,0,0,0.0,46,84,0.547619,72,132,204,22,14,32,43,96,152
84,355,00,0,50,0,707.0,76,191,0.397905,10,29,0.344827,54,79,0.683544,36,60,96,59,21,9,42,95,216
85,173,00,0,27,0,333.0,21,57,0.368421,12,31,0.387096,7,9,0.777777,22,35,57,13,9,3,11,56,61
86,1088,00,0,36,21,845.0,107,286,0.374125,39,110,0.354545,56,70,0.8,10,52,62,87,28,1,46,81,309
87,76070,00,0,62,,1504.0,154,382,0.403141,,,,86,158,0.544303,,,245,206,,,,246,394
88,278,00,0,77,25,1471.0,162,370,0.437837,0,3,0.0,138,177,0.779661,53,126,179,101,56,14,73,141,462
89,201571,00,0,33,6,671.0,73,201,0.363184,38,101,0.376237,61,72,0.847222,8,27,35,63,13,2,30,53,245
90,200788,00,0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
91,1134,00,0,19,4,399.0,45,104,0.432692,1,6,0.166666,33,43,0.767441,23,59,82,14,10,10,30,49,124
92,138,00,0,9,0,80.0,9,20,0.45,0,1,0.0,10,12,0.833333,12,7,19,1,0,1,3,13,28
93,1895,00,0,2,0,12.0,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,7
94,76078,00,0,61,,1033.0,91,177,0.514124,,,,55,94,0.585106,45,102,251,88,17,15,10,144,237
95,202970,00,0,3,0,7.0,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
96,201965,00,0,38,0,176.0,18,46,0.391304,0,1,0.0,9,13,0.692307,12,32,44,8,2,5,5,23,45
97,101235,00,0,7,0,20.0,2,6,0.333333,1,2,0.5,2,2,1.0,2,3,5,0,2,0,1,1,7
98,202337,00,0,2,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
99,76081,00,0,9,,307.0,45,104,0.432692,,,,31,39,0.794871,,,32,36,,,,41,121
100,76082,00,0,19,14,546.0,72,166,0.433734,1,8,0.125,36,51,0.705882,12,35,47,142,23,2,61,33,181
101,76083,00,0,8,,116.0,18,36,0.5,,,,9,10,0.9,6,13,19,16,6,2,,12,45
102,76085,00,0,14,0,164.0,22,47,0.468085,0,0,0.0,15,22,0.681818,10,21,31,6,11,10,12,27,59
103,1847,00,0,69,31,2117.0,364,811,0.448828,0,4,0.0,201,241,0.834024,116,266,382,98,30,82,109,196,929
104,1753,00,0,5,0,15.0,1,4,0.25,0,0,0.0,2,4,0.5,1,1,2,2,0,0,0,1,4
105,452,00,0,24,18,749.0,138,281,0.491103,1,2,0.5,39,73,0.534246,74,95,169,33,29,25,44,88,316
106,1627735,00,0,7,0,32.0,1,5,0.2,1,1,1.0,3,4,0.75,1,6,7,5,1,1,3,4,6
107,200764,00,0,8,0,20.0,2,6,0.333333,0,1,0.0,0,0,0.0,2,2,4,1,4,0,0,3,4
108,76091,00,0,65,11,1308.0,183,423,0.432624,4,13,,111,140,0.792857,114,212,326,103,51,16,76,120,481
109,76092,00,0,3,,,2,10,0.2,,,,0,1,0.0,,,,0,,,,3,4
110,76093,00,0,27,14,449.0,129,256,0.503906,0,3,0.0,34,57,0.596491,55,82,137,67,16,4,35,63,292
111,2556,00,0,13,0,174.0,20,47,0.425531,5,12,0.416666,9,12,0.75,2,16,18,15,6,1,9,25,54
112,76095,00,0,29,0,564.0,70,145,0.482758,0,0,,38,69,0.550724,53,55,108,33,20,12,30,97,178
113,2571,00,0,119,5,2198.0,358,819,0.437118,87,262,0.332061,147,191,0.769633,45,161,206,166,60,11,111,218,950
114,200826,00,0,49,11,979.0,157,375,0.418666,32,102,0.313725,44,60,0.733333,20,81,101,178,15,1,64,80,390
115,200745,00,0,11,8,285.0,35,85,0.411764,11,33,0.333333,17,21,0.809523,4,27,31,8,9,6,9,31,98
116,76098,00,0,9,,,16,50,0.32,,,,10,18,0.555555,,,15,23,,,,20,42
117,787,00,0,123,108,4849.0,1009,1965,0.513486,64,251,0.25498,751,1048,0.716603,510,1072,1582,482,193,108,353,408,2833
118,76102,00,0,13,,228.0,29,76,0.381578,,,,26,32,0.8125,,,62,17,,,,40,84
119,203084,00,0,64,56,2040.0,261,623,0.41894,75,211,0.35545,90,119,0.756302,97,230,327,85,42,23,61,137,687
120,76105,00,0,11,,200.0,26,63,0.412698,,,,12,18,0.666666,,,61,6,,,,35,64
121,2440,00,0,95,48,2146.0,233,584,0.398972,84,283,0.296819,88,117,0.752136,112,278,390,132,85,30,105,264,638
122,76107,00,0,102,,3027.0,603,1317,0.457858,,,,333,445,0.748314,,,273,247,,,,282,1539
123,76106,00,0,30,,669.0,127,303,0.419141,,,,67,83,0.807228,5,3,74,78,1,1,,64,321
124,76108,00,0,21,,421.0,46,113,0.407079,,,,19,31,0.612903,,,41,44,,,,42,111
125,76110,00,0,13,,164.0,57,135,,,,,26,37,0.702702,,,40,29,,,,44,140
126,76114,00,0,9,,106.0,7,33,0.212121,,,,5,5,1.0,,,13,8,,,,21,19
127,2853,00,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
128,344,00,0,31,0,263.0,53,104,0.509615,17,39,0.435897,9,12,0.75,2,21,23,26,12,0,17,20,132
129,699,00,0,88,18,1730.0,171,383,0.446475,102,245,0.416326,69,86,0.802325,32,146,178,146,46,18,80,157,513
130,1003,00,0,2,0,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
131,468,00,0,62,1,930.0,109,270,0.403703,60,149,0.402684,48,56,0.857142,22,96,118,85,32,3,52,69,326
132,600013,00,0,74,,2723.0,719,1688,0.425947,3,12,,392,448,0.875,69,182,418,340,106,39,12,232,1833
133,203115,00,0,21,3,409.0,64,169,0.378698,21,66,0.318181,23,32,0.71875,20,59,79,27,5,11,20,26,172
134,101138,00,0,59,35,1408.0,176,374,0.470588,0,1,0.0,146,164,0.890243,85,177,262,44,31,26,38,114,498
135,76120,00,0,5,,36.0,3,7,0.428571,0,0,,2,2,1.0,3,0,3,0,0,0,2,11,8
136,1766,00,0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
137,76121,00,0,6,,219.0,66,121,0.545454,3,8,0.375,25,31,0.806451,5,12,17,25,10,2,26,24,160
138,1499,00,0,56,30,905.0,104,211,0.49289,0,3,0.0,22,40,0.55,64,152,216,21,14,50,21,122,230
139,2203,00,0,112,56,3031.0,226,568,0.397887,139,390,0.35641,91,117,0.777777,96,245,341,117,77,55,79,287,682
140,174,00,0,55,0,719.0,124,289,0.429065,4,22,0.181818,95,112,0.848214,17,55,72,80,13,1,55,70,347
141,76123,00,0,8,0,34.0,4,13,0.307692,0,0,0.0,1,1,1.0,1,4,5,0,0,0,2,5,9
142,201587,00,0,39,29,1164.0,149,349,0.426934,58,172,0.337209,48,60,0.8,24,153,177,103,26,13,62,72,404
143,76125,00,0,2,,5.0,0,0,0.0,,,,0,0,0.0,,,1,0,,,,2,0
144,201573,00,0,30,2,619.0,91,243,0.374485,26,82,0.317073,57,70,0.814285,9,53,62,73,11,8,29,68,265
145,76127,00,0,134,,5510.0,1388,3161,0.439101,,,,847,1098,0.771402,,,1724,541,,,,435,3623
146,203382,00,0,54,18,713.0,76,153,0.496732,13,30,0.433333,27,36,0.75,71,126,197,25,10,13,27,95,192
147,203145,00,0,41,12,795.0,96,253,0.379446,29,114,0.254385,46,71,0.647887,16,131,147,54,31,20,39,57,267
148,203078,00,0,40,40,1596.0,327,744,0.439516,95,262,0.362595,158,192,0.822916,46,128,174,148,62,24,91,107,907
149,76130,00,0,32,,754.0,115,259,0.444015,,,,59,89,0.662921,30,63,119,88,34,4,11,105,289
150,76131,00,0,8,,,49,131,0.374045,,,,34,45,0.755555,,,12,35,,,,17,132
151,1627736,00,0,14,0,281.0,36,93,0.387096,19,47,0.404255,22,31,0.709677,11,37,48,14,3,1,7,20,113
152,201563,00,0,25,5,465.0,90,213,0.422535,10,26,0.384615,27,40,0.675,28,86,114,16,8,8,34,43,217
153,76133,00,0,63,,2345.0,399,857,0.465577,,,,273,370,0.737837,,,696,98,,,,267,1071
154,201958,00,0,6,0,43.0,9,21,0.428571,2,7,0.285714,1,3,0.333333,2,5,7,6,0,0,4,6,21
155,76134,00,0,5,,29.0,3,9,0.333333,,,,2,2,1.0,2,4,6,1,0,0,,5,8
156,1133,00,0,6,0,26.0,6,12,0.5,1,2,0.5,2,2,1.0,1,0,1,0,4,0,3,4,15
157,76136,00,0,24,,517.0,72,180,0.4,,,,31,44,0.704545,,,99,43,,,,53,175
158,76138,00,0,14,3,93.0,9,36,0.25,0,2,0.0,11,16,0.6875,9,17,26,4,3,5,4,19,29
159,76139,00,0,12,,,8,35,0.228571,,,,7,13,0.538461,,,,5,,,,15,23
160,76140,00,0,8,,122.0,24,50,0.48,0,0,,3,3,1.0,5,26,31,9,1,2,1,32,51
161,201158,00,0,65,13,1375.0,188,452,0.415929,78,208,0.375,97,109,0.889908,7,132,139,92,22,2,42,98,551
162,2294,00,0,8,0,116.0,17,45,0.377777,5,12,0.416666,7,7,1.0,2,1,3,7,3,2,4,17,46
163,76142,00,0,3,,27.0,1,8,0.125,,,,0,5,0.0,0,4,4,0,0,0,,6,2
164,1628395,00,0,32,2,279.0,34,63,0.539682,0,1,0.0,14,24,0.583333,22,44,66,26,10,16,8,31,82
165,1952,00,0,68,40,1762.0,193,392,0.492346,81,174,0.465517,78,105,0.742857,38,136,174,102,43,7,41,190,545
166,76144,00,0,46,,1939.0,323,686,0.470845,,,,204,318,0.641509,,,680,136,,,,160,850
167,76145,00,0,3,,20.0,3,8,0.375,,,,3,3,1.0,,,6,1,,,,4,9
168,76146,00,0,2,,5.0,2,4,0.5,,,,1,2,0.5,1,0,1,2,0,0,,0,5
169,1886,00,0,34,0,306.0,40,97,0.412371,13,36,0.361111,19,28,0.678571,13,29,42,9,5,19,17,30,112
170,104,00,0,18,13,432.0,50,99,0.50505,0,1,0.0,45,58,0.775862,22,78,100,7,10,34,24,53,145
171,712,00,0,6,0,18.0,3,6,0.5,0,0,0.0,2,2,1.0,4,5,9,0,0,1,2,2,8
172,76148,00,0,8,0,86.0,12,25,0.48,4,8,0.5,2,2,1.0,1,8,9,13,2,1,5,8,30
173,76152,00,0,5,5,135.0,23,47,0.489361,0,0,0.0,4,6,0.666666,14,7,21,5,3,1,4,11,50
174,128,00,0,57,29,1237.0,158,381,0.414698,38,97,0.391752,56,74,0.756756,62,151,213,34,19,31,54,111,410
175,76154,00,0,29,6,432.0,56,116,0.482758,0,0,,25,36,0.694444,26,68,94,14,18,14,17,72,137
176,76158,00,0,7,0,151.0,40,76,0.526315,0,1,0.0,19,23,0.826086,16,14,30,11,7,3,17,18,99
177,202722,00,0,23,0,273.0,20,60,0.333333,14,47,0.297872,15,22,0.681818,6,33,39,14,5,5,8,27,69
178,696,00,0,63,4,1221.0,157,380,0.413157,23,76,0.302631,105,120,0.875,34,92,126,173,45,8,77,165,442
179,201976,00,0,34,33,1050.0,122,308,0.396103,52,142,0.366197,37,45,0.822222,57,132,189,100,34,16,42,121,333
180,76160,00,0,56,,1135.0,184,471,0.390658,,,,80,115,0.695652,,,125,101,,,,193,448
181,76162,00,0,72,,1743.0,211,533,0.395872,5,13,,139,181,0.767955,65,109,176,231,50,2,71,165,566
182,1710,00,0,105,101,3484.0,466,1142,0.408056,145,391,0.370843,247,303,0.815181,64,266,330,420,111,25,191,238,1324
183,2740,00,0,14,8,284.0,27,37,0.729729,0,0,0.0,16,30,0.533333,21,55,76,6,8,19,10,35,70
184,1497,00,0,146,143,5324.0,737,1793,0.411042,267,729,0.366255,785,892,0.880044,71,421,492,831,148,23,322,373,2526
185,76166,00,0,31,,964.0,191,452,0.422566,,,,95,127,0.748031,18,43,85,133,15,4,,76,477
186,203920,00,0,5,0,92.0,10,18,0.555555,0,0,0.0,6,7,0.857142,9,22,31,4,1,5,6,8,26
187,1449,00,0,164,136,6682.0,1458,3090,0.471844,80,249,0.321285,901,1012,0.890316,360,1323,1683,1062,296,145,506,466,3897
188,76170,00,0,35,15,1053.0,232,483,0.480331,1,11,,81,139,0.582733,40,64,104,104,56,5,71,89,546
189,76171,00,0,2,,,7,26,0.26923,,,,4,8,0.5,,,,2,,,,3,18
190,202687,00,0,23,11,554.0,43,74,0.581081,0,0,0.0,45,78,0.576923,58,140,198,9,8,29,21,52,131
191,202357,00,0,5,0,47.0,7,16,0.4375,4,7,0.571428,5,7,0.714285,4,11,15,3,3,0,1,6,23
192,76172,00,0,7,0,29.0,3,7,0.428571,0,0,0.0,6,12,0.5,2,5,7,1,1,1,3,6,12
193,76173,00,0,8,,,18,0,,,,,21,29,0.724137,,,,0,,,,39,57
194,204028,00,0,7,0,19.0,1,4,0.25,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,5,2
195,76176,00,0,69,48,2137.0,434,897,0.483835,9,31,0.290322,233,268,0.869402,78,122,200,217,42,14,126,119,1110
196,201971,00,0,42,0,375.0,77,141,0.546099,0,0,0.0,24,42,0.571428,55,81,136,17,25,7,11,62,178
197,2581,00,0,53,13,1084.0,88,221,0.39819,52,134,0.388059,14,20,0.7,15,89,104,134,25,6,53,72,242
198,76183,00,0,1,0,10.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,3,0,1,2,2
199,101154,00,0,27,0,424.0,68,143,0.475524,0,3,0.0,44,60,0.733333,45,76,121,14,10,11,21,53,180
200,302,00,0,54,54,2161.0,280,757,0.369881,125,357,0.35014,84,123,0.682926,67,199,266,357,116,24,162,102,769
201,202339,00,0,39,22,934.0,165,362,0.455801,28,110,0.254545,68,99,0.686868,37,85,122,131,38,19,67,80,426
202,76187,00,0,21,,288.0,50,112,0.446428,,,,30,39,0.76923,2,4,75,9,4,0,,38,130
203,76188,00,0,4,,,11,0,,,,,16,21,0.761904,,,,0,,,,0,38
204,916,00,0,37,0,487.0,32,67,0.477611,0,1,0.0,21,35,0.6,60,81,141,13,14,12,21,79,85
205,1548,00,0,22,4,373.0,35,75,0.466666,0,0,0.0,23,33,0.696969,28,58,86,8,19,18,23,50,93
206,76190,00,0,6,,29.0,2,6,0.333333,,,,2,5,0.4,,,2,4,,,,9,6
207,76191,00,0,26,,865.0,124,305,0.406557,,,,52,67,0.776119,,,103,98,,,,95,300
208,76192,00,0,35,,785.0,107,233,0.459227,,,,36,48,0.75,58,118,330,123,4,11,,94,250
209,2586,00,0,36,16,678.0,55,148,0.371621,41,111,0.369369,9,15,0.6,9,61,70,27,16,4,17,64,160
210,202711,00,0,30,16,856.0,116,290,0.4,51,145,0.351724,53,66,0.80303,17,109,126,43,24,3,35,59,336
211,177,00,0,19,17,638.0,70,167,0.419161,10,21,0.47619,20,26,0.76923,13,38,51,107,33,0,37,36,170
212,101106,00,0,77,63,1482.0,173,302,0.572847,0,3,0.0,25,63,0.396825,159,355,514,126,39,93,85,239,371
213,76195,00,0,29,5,496.0,34,88,0.386363,2,23,0.086956,12,27,0.444444,37,72,109,3,6,77,13,61,82
214,1628413,00,0,10,0,79.0,5,19,0.263157,4,16,0.25,2,4,0.5,4,10,14,3,2,1,9,12,16
215,1627762,00,0,2,0,9.0,2,3,0.666666,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4
216,1603,00,0,4,0,13.0,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,4,1
217,76201,00,0,9,,29.0,12,23,0.521739,,,,7,14,0.5,,,4,0,,,,3,31
218,41,00,0,23,7,172.0,17,36,0.472222,0,1,0.0,11,21,0.523809,21,17,38,5,6,1,16,31,45
219,2588,00,0,94,8,1034.0,90,224,0.401785,49,138,0.355072,30,37,0.81081,35,121,156,35,16,17,21,135,259
220,202344,00,0,16,1,209.0,19,39,0.487179,0,3,0.0,10,13,0.76923,21,36,57,8,3,10,4,37,48
221,200767,00,0,12,0,118.0,12,24,0.5,0,0,0.0,12,24,0.5,7,12,19,3,1,3,3,16,36
222,76204,00,0,8,,226.0,37,77,0.480519,,,,20,21,0.95238,7,8,15,14,9,0,14,28,94
223,1916,00,0,11,0,155.0,17,40,0.425,0,0,0.0,8,9,0.888888,18,14,32,3,8,6,5,32,42
224,76206,00,0,48,,1283.0,213,456,0.467105,,,,130,176,0.738636,,,341,58,,,,136,556
225,2430,00,0,83,83,2942.0,583,1208,0.482615,0,2,0.0,254,350,0.725714,234,686,920,194,60,26,213,273,1420
226,76207,00,0,4,,,8,20,0.4,,,,6,9,0.666666,,,,2,,,,13,22
227,1953,00,0,2,1,26.0,4,7,0.571428,0,0,0.0,2,4,0.5,3,8,11,1,0,0,1,2,10
228,76210,00,0,33,,463.0,158,375,0.421333,,,,120,135,0.888888,,,89,65,,,,114,436
229,2547,00,0,89,85,3131.0,515,1088,0.473345,54,140,0.385714,304,380,0.8,172,493,665,119,73,102,126,224,1388
230,76213,00,0,20,0,259.0,33,59,0.559322,0,0,,16,24,0.666666,26,28,54,25,4,6,10,42,82
231,1628449,00,0,2,0,4.0,2,5,0.4,1,3,0.333333,0,1,0.0,0,1,1,0,0,1,0,0,5
232,76214,00,0,8,,111.0,7,28,0.25,,,,9,16,0.5625,,,16,2,,,,22,23
233,1477,00,0,135,122,4193.0,286,726,0.393939,168,398,0.42211,68,123,0.552845,60,306,366,177,108,64,84,363,808
